TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
19920407,6,120,-4,63
19920408,3,123,0,63
19920409,6,129,-1,62
19920410,6,135,1,63
19920413,11,146,4,67
19920414,4,150,0,67
19920415,-10,140,-6,61
19920416,8,148,-6,55
19920417,-10,138,-3,52
19920420,-13,125,-4,48
19920421,-9,116,-6,42
19920422,10,126,4,46
19920423,11,137,-1,45
19920424,5,142,-1,44
19920427,-6,136,2,46
19920428,7,143,2,48
19920429,6,149,-6,42
19920430,8,157,-8,34
19920504,-2,155,-10,24
19920505,12,167,2,26
19920506,1,168,3,29
19920507,-12,156,1,30
19920508,-5,151,-2,28
19920511,8,159,-1,27
19920512,9,168,-5,22
19920513,-3,165,-7,15
19920514,0,165,2,17
19920515,15,180,3,20
19920518,16,196,8,28
19920519,20,216,11,39
19920520,-14,202,-1,38
19920521,16,218,10,48
19920522,11,229,12,60
19920525,16,245,-2,58
19920526,5,250,-8,50
19920527,-13,237,-10,40
19920528,-14,223,-1,39
19920529,2,225,6,45
19920601,-4,221,-9,36
19920602,-23,198,-10,26
19920603,-24,174,-9,17
19920604,22,196,13,30
19920605,-5,191,-9,21
19920608,-16,175,-11,10
19920609,-3,172,12,22
19920610,22,194,11,33
19920611,-16,178,-9,24
19920612,2,180,-1,23
19920615,-13,167,-3,20
19920616,-21,146,-9,11
19920617,15,161,6,17
19920618,-13,148,-6,11
19920619,13,161,11,22
19920622,-22,139,-6,16
19920623,4,143,-6,10
19920624,-15,128,-3,7
19920625,22,150,11,18
19920626,22,172,14,32
19920629,17,189,12,44
19920630,29,218,18,62
19920701,-16,202,-7,55
19920702,-2,200,-5,50
19920703,21,221,12,62
19920706,-20,201,-13,49
19920707,12,213,11,60
19920708,-3,210,-5,55
19920709,-18,192,0,55
19920710,5,197,6,61
19920713,4,201,-10,51
19920714,-8,193,-11,40
19920715,-8,185,0,40
19920716,15,200,-1,39
19920717,10,210,-6,33
19920720,7,217,-13,20
19920721,-24,193,-12,8
19920722,-6,187,-12,-4
19920723,14,201,-2,-6
19920724,24,225,13,7
19920727,27,252,5,12
19920728,-29,223,-23,-11
19920729,1,224,-11,-22
19920730,1,225,-16,-38
19920731,-16,209,-10,-48
19920803,-25,184,-9,-57
19920804,24,208,12,-45
19920805,-6,202,-17,-62
19920806,-17,185,-8,-70
19920807,14,199,10,-60
19920810,-3,196,-17,-77
19920811,-22,174,-13,-90
19920812,-12,162,-5,-95
19920813,-1,161,17,-78
19920814,26,187,10,-68
19920817,27,214,12,-56
19920818,-24,190,-10,-66
19920819,7,197,2,-64
19920820,-18,179,-17,-81
19920821,-28,151,-13,-94
19920824,-34,117,-23,-117
19920825,-23,94,-15,-132
19920826,33,127,27,-105
19920827,-17,110,-15,-120
19920828,-12,98,-5,-125
19920831,-36,62,-28,-153
19920901,-1,61,19,-134
19920902,-13,48,-15,-149
19920903,-8,40,7,-142
19920904,-24,16,-22,-164
19920907,-37,-21,-29,-193
19920908,7,-14,-3,-196
19920909,20,6,0,-196
19920910,19,25,14,-182
19920911,18,43,12,-170
19920914,-38,5,-24,-194
19920915,22,27,16,-178
19920916,24,51,16,-162
19920917,-5,46,-12,-174
19920918,-12,34,1,-173
19920921,-34,0,-31,-204
19920922,-15,-15,-4,-208
19920923,-4,-19,-12,-220
19920924,36,17,22,-198
19920925,-25,-8,-16,-214
19920928,-8,-16,-5,-219
19920929,-7,-23,-11,-230
19920930,-7,-30,0,-230
19921005,-34,-64,-25,-255
19921006,-6,-70,6,-249
19921007,7,-63,-4,-253
19921008,-34,-97,-25,-278
19921009,34,-63,29,-249
19921012,-9,-72,-7,-256
19921013,-36,-108,-21,-277
19921014,-22,-130,-13,-290
19921015,17,-113,3,-287
19921016,-17,-130,-7,-294
19921019,-41,-171,-29,-323
19921020,-29,-200,-29,-352
19921021,-40,-240,-32,-384
19921022,-37,-277,-23,-407
19921023,5,-272,23,-384
19921026,-41,-313,-35,-419
19921027,-36,-349,-29,-448
19921028,37,-312,24,-424
19921029,41,-271,31,-393
19921030,37,-234,23,-370
19921102,-41,-275,-33,-403
19921103,33,-242,25,-378
19921104,-28,-270,-23,-401
19921105,-15,-285,-9,-410
19921106,-20,-305,-13,-423
19921109,-30,-335,-20,-443
19921110,-19,-354,-15,-458
19921111,5,-349,21,-437
19921112,2,-347,15,-422
19921113,-30,-377,-22,-444
19921116,-39,-416,-33,-477
19921117,-4,-420,-2,-479
19921118,44,-376,38,-441
19921119,-8,-384,-16,-457
19921120,-9,-393,1,-456
19921123,1,-392,9,-447
19921124,42,-350,36,-411
19921125,46,-304,26,-385
19921126,-6,-310,-14,-399
19921127,14,-296,16,-383
19921130,39,-257,25,-358
19921201,-5,-262,-21,-379
19921202,6,-256,13,-366
19921203,-1,-257,11,-355
19921204,16,-241,6,-349
19921207,35,-206,16,-333
19921208,-49,-255,-39,-372
19921209,-51,-306,-25,-397
19921210,-49,-355,-29,-426
19921211,47,-308,17,-409
19921214,-43,-351,-36,-445
19921215,-33,-384,-27,-472
19921216,40,-344,26,-446
19921217,7,-337,19,-427
19921218,-5,-342,-18,-445
19921221,26,-316,10,-435
19921222,-52,-368,-40,-475
19921223,5,-363,16,-459
19921224,48,-315,28,-431
19921225,-14,-329,-11,-442
19921228,-29,-358,-24,-466
19921229,35,-323,12,-454
19921230,7,-316,-5,-459
19921231,33,-283,29,-430
19930104,11,-272,17,-413
19930105,35,-237,33,-380
19930106,-9,-246,-26,-406
19930107,42,-204,33,-373
19930108,16,-188,-2,-375
19930111,47,-141,26,-349
19930112,-22,-163,-18,-367
19930113,47,-116,23,-344
19930114,3,-113,12,-332
19930115,-13,-126,-24,-356
19930118,0,-126,-14,-370
19930119,-18,-144,-27,-397
19930120,32,-112,32,-365
19930121,28,-84,28,-337
19930122,24,-60,24,-313
19930127,25,-35,25,-288
19930128,-32,-67,-32,-320
19930129,32,-35,32,-288
19930201,51,16,33,-255
19930202,30,46,12,-243
19930203,-30,16,-14,-257
19930204,50,66,33,-224
19930205,-33,33,-43,-267
19930208,54,87,32,-235
19930209,13,100,29,-206
19930210,-41,59,-35,-241
19930211,-51,8,-47,-288
19930212,9,17,27,-261
19930215,17,34,1,-260
19930216,-49,-15,-39,-299
19930217,13,-2,5,-294
19930218,-3,-5,-6,-300
19930219,13,8,-3,-303
19930222,-36,-28,-36,-339
19930223,-44,-72,-34,-373
19930224,-56,-128,-38,-411
19930225,61,-67,45,-366
19930226,-59,-126,-53,-419
19930301,-51,-177,-51,-470
19930302,9,-168,23,-447
19930303,-49,-217,-29,-476
19930304,-31,-248,-40,-516
19930305,-48,-296,-40,-556
19930308,-8,-304,-30,-586
19930309,-44,-348,-32,-618
19930310,63,-285,51,-567
19930311,32,-253,36,-531
19930312,-16,-269,-29,-560
19930315,-59,-328,-51,-611
19930316,43,-285,33,-578
19930317,-60,-345,-50,-628
19930318,-16,-361,-25,-653
19930319,-26,-387,-29,-682
19930322,-58,-445,-50,-732
19930323,-41,-486,-39,-771
19930324,-43,-529,-33,-804
19930325,2,-527,-8,-812
19930326,29,-498,42,-770
19930329,-53,-551,-40,-810
19930330,-1,-552,-11,-821
19930331,-34,-586,-46,-867
19930401,27,-559,38,-829
19930402,-40,-599,-32,-861
19930405,12,-587,24,-837
19930406,63,-524,46,-791
19930407,40,-484,19,-772
19930408,65,-419,49,-723
19930409,-55,-474,-43,-766
19930412,-19,-493,-47,-813
19930413,40,-453,42,-771
19930414,-56,-509,-32,-803
19930415,6,-503,6,-797
19930416,-17,-520,-41,-838
19930419,9,-511,22,-816
19930420,-26,-537,-20,-836
19930421,-26,-563,-24,-860
19930422,24,-539,39,-821
19930423,-54,-593,-39,-860
19930426,48,-545,41,-819
19930427,-25,-570,-13,-832
19930428,20,-550,2,-830
19930429,-66,-616,-54,-884
19930430,50,-566,42,-842
19930503,-38,-604,-16,-858
19930504,-51,-655,-54,-912
19930505,12,-643,28,-884
19930506,-77,-720,-53,-937
19930507,33,-687,35,-902
19930510,-77,-764,-69,-971
19930511,7,-757,34,-937
19930512,30,-727,16,-921
19930513,82,-645,60,-861
19930514,-45,-690,-39,-900
19930517,-19,-709,-9,-909
19930518,3,-706,-14,-923
19930519,6,-700,21,-902
19930520,8,-692,39,-863
19930521,-81,-773,-51,-914
19930524,-89,-862,-55,-969
19930525,5,-857,-21,-990
19930526,-43,-900,-35,-1025
19930527,-76,-976,-59,-1084
19930528,46,-930,27,-1057
19930531,-28,-958,-46,-1103
19930601,-36,-994,-24,-1127
19930602,82,-912,60,-1067
19930603,-17,-929,-39,-1106
19930604,-50,-979,-32,-1138
19930607,26,-953,47,-1091
19930608,-53,-1006,-43,-1134
19930609,-56,-1062,-27,-1161
19930610,-39,-1101,-35,-1196
19930611,-1,-1102,17,-1179
19930614,-88,-1190,-65,-1244
19930615,53,-1137,33,-1211
19930616,-27,-1164,-5,-1216
19930617,-47,-1211,-37,-1253
19930618,45,-1166,41,-1212
19930621,-67,-1233,-51,-1263
19930622,16,-1217,10,-1253
19930623,42,-1175,37,-1216
19930624,-10,-1185,-28,-1244
19930625,23,-1162,35,-1209
19930628,10,-1152,16,-1193
19930629,57,-1095,46,-1147
19930630,-91,-1186,-67,-1214
19930701,-33,-1219,-1,-1215
19930702,-5,-1224,-15,-1230
19930705,-66,-1290,-39,-1269
19930706,-96,-1386,-78,-1347
19930707,59,-1327,62,-1285
19930708,-23,-1350,-15,-1300
19930709,-97,-1447,-69,-1369
19930712,-5,-1452,28,-1341
19930713,-8,-1460,14,-1327
19930714,-76,-1536,-71,-1398
19930715,-19,-1555,1,-1397
19930716,-45,-1600,-17,-1414
19930719,-69,-1669,-45,-1459
19930720,-46,-1715,-49,-1508
19930721,-17,-1732,-1,-1509
19930722,50,-1682,27,-1482
19930723,19,-1663,-31,-1513
19930726,-82,-1745,-81,-1594
19930727,76,-1669,38,-1556
19930728,49,-1620,29,-1527
19930729,23,-1597,9,-1518
19930730,93,-1504,79,-1439
19930802,-93,-1597,-75,-1514
19930803,-54,-1651,-22,-1536
19930804,100,-1551,75,-1461
19930805,19,-1532,-17,-1478
19930806,-3,-1535,11,-1467
19930809,100,-1435,74,-1393
19930810,-73,-1508,-83,-1476
19930811,99,-1409,55,-1421
19930812,78,-1331,44,-1377
19930813,61,-1270,25,-1352
19930816,110,-1160,84,-1268
19930817,-107,-1267,-91,-1359
19930818,-23,-1290,-47,-1406
19930819,30,-1260,46,-1360
19930820,-104,-1364,-89,-1449
19930823,-104,-1468,-86,-1535
19930824,98,-1370,84,-1451
19930825,-22,-1392,2,-1449
19930826,-48,-1440,-55,-1504
19930827,-84,-1524,-72,-1576
19930830,102,-1422,88,-1488
19930831,-32,-1454,-52,-1540
19930901,-81,-1535,-57,-1597
19930902,47,-1488,40,-1557
19930903,109,-1379,89,-1468
19930906,13,-1366,29,-1439
19930907,-68,-1434,-73,-1512
19930908,-26,-1460,-3,-1515
19930909,-54,-1514,-63,-1578
19930910,-31,-1545,-3,-1581
19930913,-104,-1649,-78,-1659
19930914,64,-1585,32,-1627
19930915,18,-1567,50,-1577
19930916,-89,-1656,-67,-1644
19930917,45,-1611,45,-1599
19930920,56,-1555,34,-1565
19930921,15,-1540,39,-1526
19930922,-15,-1555,-41,-1567
19930923,-54,-1609,-31,-1598
19930924,17,-1592,32,-1566
19930927,63,-1529,29,-1537
19930928,80,-1449,52,-1485
19930929,-31,-1480,-64,-1549
19930930,-29,-1509,-15,-1564
19931004,10,-1499,-36,-1600
19931005,-109,-1608,-66,-1666
19931006,-62,-1670,-37,-1703
19931007,4,-1666,-11,-1714
19931008,-112,-1778,-83,-1797
19931011,-86,-1864,-65,-1862
19931012,22,-1842,-10,-1872
19931013,-115,-1957,-93,-1965
19931014,-42,-1999,-33,-1998
19931015,39,-1960,17,-1981
19931018,-119,-2079,-103,-2084
19931019,1,-2078,-12,-2096
19931020,-34,-2112,-11,-2107
19931021,-100,-2212,-70,-2177
19931022,-94,-2306,-68,-2245
19931025,-71,-2377,-35,-2280
19931026,-13,-2390,-31,-2311
19931027,-48,-2438,-44,-2355
19931028,133,-2305,73,-2282
19931029,-130,-2435,-110,-2392
19931101,32,-2403,57,-2335
19931102,-11,-2414,-59,-2394
19931103,-102,-2516,-91,-2485
19931104,-78,-2594,-62,-2547
19931105,90,-2504,70,-2477
19931108,80,-2424,48,-2429
19931109,-68,-2492,-44,-2473
19931110,-16,-2508,-38,-2511
19931111,95,-2413,75,-2436
19931112,101,-2312,71,-2365
19931115,86,-2226,52,-2313
19931116,-91,-2317,-69,-2382
19931117,63,-2254,47,-2335
19931118,34,-2220,19,-2316
19931119,47,-2173,44,-2272
19931122,-22,-2195,2,-2270
19931123,-55,-2250,-21,-2291
19931124,-74,-2324,-60,-2351
19931125,119,-2205,83,-2268
19931126,-135,-2340,-103,-2371
19931129,-21,-2361,-16,-2387
19931130,-21,-2382,-34,-2421
19931201,-141,-2523,-113,-2534
19931202,-70,-2593,-55,-2589
19931203,14,-2579,25,-2564
19931206,52,-2527,35,-2529
19931207,-51,-2578,-30,-2559
19931208,-62,-2640,-78,-2637
19931209,-121,-2761,-93,-2730
19931210,14,-2747,-60,-2790
19931213,-166,-2913,-144,-2934
19931214,-57,-2970,-80,-3014
19931215,109,-2861,36,-2978
19931216,-157,-3018,-144,-3122
19931217,-48,-3066,-18,-3140
19931220,-170,-3236,-136,-3276
19931221,135,-3101,83,-3193
19931222,-147,-3248,-111,-3304
19931223,1,-3247,25,-3279
19931224,3,-3244,-29,-3308
19931227,-41,-3285,-17,-3325
19931228,-140,-3425,-93,-3418
19931229,-99,-3524,-112,-3530
19931230,55,-3469,-19,-3549
19931231,-47,-3516,-25,-3574
19940103,-119,-3635,-78,-3652
19940104,-108,-3743,-92,-3744
19940105,81,-3662,89,-3655
19940106,144,-3518,114,-3541
19940107,-15,-3533,27,-3514
19940110,25,-3508,33,-3481
19940111,-163,-3671,-134,-3615
19940112,-15,-3686,6,-3609
19940113,65,-3621,110,-3499
19940114,-198,-3819,-169,-3668
19940117,-80,-3899,-41,-3709
19940118,-23,-3922,-59,-3768
19940119,-193,-4115,-157,-3925
19940120,38,-4077,77,-3848
19940121,141,-3936,114,-3734
19940124,4,-3932,38,-3696
19940125,-186,-4118,-126,-3822
19940126,-70,-4188,13,-3809
19940127,115,-4073,84,-3725
19940128,-199,-4272,-165,-3890
19940131,-132,-4404,-64,-3954
19940201,48,-4356,-1,-3955
19940202,206,-4150,154,-3801
19940203,157,-3993,83,-3718
19940204,194,-3799,150,-3568
19940214,-216,-4015,-188,-3756
19940215,77,-3938,59,-3697
19940216,-112,-4050,-72,-3769
19940217,-115,-4165,-37,-3806
19940218,65,-4100,27,-3779
19940221,-198,-4298,-153,-3932
19940222,190,-4108,158,-3774
19940223,-176,-4284,-118,-3892
19940224,68,-4216,29,-3863
19940225,-9,-4225,34,-3829
19940228,-182,-4407,-111,-3940
19940301,-107,-4514,-86,-4026
19940302,-181,-4695,-114,-4140
19940303,-95,-4790,-32,-4172
19940304,-35,-4825,-18,-4190
19940307,-75,-4900,4,-4186
19940308,-104,-5004,-63,-4249
19940309,-44,-5048,-15,-4264
19940310,-166,-5214,-91,-4355
19940311,181,-5033,127,-4228
19940314,155,-4878,94,-4134
19940315,-196,-5074,-180,-4314
19940316,121,-4953,92,-4222
19940317,-92,-5045,-118,-4340
19940318,-81,-5126,-72,-4412
19940321,-200,-5326,-152,-4564
19940322,91,-5235,161,-4403
19940323,-192,-5427,-102,-4505
19940324,-46,-5473,-17,-4522
19940325,5,-5468,-9,-4531
19940328,-53,-5521,5,-4526
19940329,135,-5386,82,-4444
19940330,-128,-5514,-110,-4554
19940331,-142,-5656,-56,-4610
19940401,-114,-5770,-92,-4702
19940404,-61,-5831,-29,-4731
19940405,-18,-5849,-44,-4775
19940406,22,-5827,-30,-4805
19940407,-52,-5879,-25,-4830
19940408,-97,-5976,-70,-4900
19940411,-150,-6126,-82,-4982
19940412,110,-6016,95,-4887
19940413,-211,-6227,-146,-5033
19940414,-223,-6450,-172,-5205
19940415,53,-6397,13,-5192
19940418,-169,-6566,-147,-5339
19940419,-215,-6781,-159,-5498
19940420,-202,-6983,-158,-5656
19940421,238,-6745,224,-5432
19940422,-217,-6962,-166,-5598
19940425,19,-6943,-59,-5657
19940426,215,-6728,154,-5503
19940427,155,-6573,94,-5409
19940428,-167,-6740,-145,-5554
19940429,20,-6720,-79,-5633
19940503,188,-6532,51,-5582
19940504,-46,-6578,44,-5538
19940505,-145,-6723,-176,-5714
19940506,-61,-6784,-65,-5779
19940509,35,-6749,-32,-5811
19940510,144,-6605,157,-5654
19940511,-207,-6812,-150,-5804
19940512,-73,-6885,-34,-5838
19940513,225,-6660,185,-5653
19940516,-165,-6825,-116,-5769
19940517,-145,-6970,-86,-5855
19940518,-143,-7113,-118,-5973
19940519,203,-6910,129,-5844
19940520,-133,-7043,-97,-5941
19940523,-199,-7242,-114,-6055
19940524,102,-7140,68,-5987
19940525,-170,-7310,-113,-6100
19940526,-235,-7545,-135,-6235
19940527,-138,-7683,-109,-6344
19940530,-244,-7927,-176,-6520
19940531,253,-7674,163,-6357
19940601,-227,-7901,-185,-6542
19940602,57,-7844,37,-6505
19940603,5,-7839,-12,-6517
19940606,-208,-8047,-169,-6686
19940607,-187,-8234,-141,-6827
19940608,213,-8021,144,-6683
19940609,-231,-8252,-207,-6890
19940610,-128,-8380,-103,-6993
19940613,-227,-8607,-169,-7162
19940614,-53,-8660,-11,-7173
19940615,100,-8560,61,-7112
19940616,226,-8334,179,-6933
19940617,254,-8080,173,-6760
19940620,-251,-8331,-229,-6989
19940621,-14,-8345,-3,-6992
19940622,208,-8137,195,-6797
19940623,-227,-8364,-184,-6981
19940624,-204,-8568,-175,-7156
19940627,-209,-8777,-141,-7297
19940628,33,-8744,60,-7237
19940629,-184,-8928,-137,-7374
19940630,181,-8747,128,-7246
19940701,-249,-8996,-215,-7461
19940704,-92,-9088,-43,-7504
19940705,127,-8961,127,-7377
19940706,-153,-9114,-153,-7530
19940707,-26,-9140,-26,-7556
19940708,244,-8896,170,-7386
19940711,-237,-9133,-191,-7577
19940712,35,-9098,19,-7558
19940713,209,-8889,156,-7402
19940714,-220,-9109,-185,-7587
19940715,-265,-9374,-205,-7792
19940718,-199,-9573,-149,-7941
19940719,50,-9523,30,-7911
19940720,-258,-9781,-204,-8115
19940721,-153,-9934,-135,-8250
19940722,-133,-10067,-175,-8425
19940725,268,-9799,244,-8181
19940726,270,-9529,230,-7951
19940727,-260,-9789,-222,-8173
19940728,-265,-10054,-221,-8394
19940729,-25,-10079,-74,-8468
19940801,261,-9818,214,-8254
19940802,-207,-10025,-173,-8427
19940803,270,-9755,254,-8173
19940804,-65,-9820,25,-8148
19940805,270,-9550,232,-7916
19940808,-165,-9715,-113,-8029
19940809,-262,-9977,-222,-8251
19940810,277,-9700,245,-8006
19940811,-262,-9962,-192,-8198
19940812,187,-9775,108,-8090
19940815,-144,-9919,-106,-8196
19940816,255,-9664,172,-8024
19940817,148,-9516,87,-7937
19940818,167,-9349,88,-7849
19940819,-250,-9599,-190,-8039
19940822,25,-9574,52,-7987
19940823,210,-9364,142,-7845
19940824,-226,-9590,-177,-8022
19940825,19,-9571,80,-7942
19940826,-215,-9786,-199,-8141
